Id,Name,AllIngredients,Verbs,Steps,Ingredient
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",stir,5,"[' new potato, dried chipotle powder, chipotle pepper, sweet potatoes, potatoes, sweet potato, russet potatoes, potato, red potatoes,baby red potatoes, baby potatoes,sweet potato, chipotle chile in adobo,potatoes, chipotle peppers,chipotle chiles in adobo, pureed chipotle chiles, boiled potatoes, instant mashed potatoes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",stir,6,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, parmesan cheese']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",stir,12,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",stir,15,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, parmesan cheese']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",simmer,4,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",simmer,14,"[' tomatoes, crushed tomatoes, crushed tomatoes in puree, roma tomatoes, whole tomatoes, cherry tomatoes, diced tomatoes, diced tomatoes with juice, chopped tomatoes,tomatoes, grape tomatoes, sun-dried tomatoes, plum tomatoes, canned tomatoes, italian-style diced tomatoes, fresh tomatoes, canned stewed tomatoes, italian-style tomatoes, whole canned tomatoes, stewed tomatoes, tomatoes with juice, rotel tomatoes, tomato sauce, tomato paste, chopped tomato, tomato puree, diced tomato, roma tomato, tomato juice,tomato puree, tomato ketchup,tomato paste, fresh tomato, sun-dried tomato, ginger paste, chili paste, garlic paste, curry paste, tahini paste, ginger-garlic paste, tamarind paste, mild curry paste, hot chili paste, guava paste, hot pepper paste, sherry wine vinegar, dry red wine, white wine, red wine vinegar, sherry wine, white wine vinegar, cabernet sauvignon wine,sherry wine vinegar, chianti wine, riesling wine, rice wine, dry white wine, rice wine vinegar, red wine, madeira wine, shaoxing wine,rice wine vinegar, burgundy wine']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",avoid,5,"[' new potato, dried chipotle powder, chipotle pepper, sweet potatoes, potatoes, sweet potato, russet potatoes, potato, red potatoes,baby red potatoes, baby potatoes,sweet potato, chipotle chile in adobo,potatoes, chipotle peppers,chipotle chiles in adobo, pureed chipotle chiles, boiled potatoes, instant mashed potatoes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",sticking,5,"[' new potato, dried chipotle powder, chipotle pepper, sweet potatoes, potatoes, sweet potato, russet potatoes, potato, red potatoes,baby red potatoes, baby potatoes,sweet potato, chipotle chile in adobo,potatoes, chipotle peppers,chipotle chiles in adobo, pureed chipotle chiles, boiled potatoes, instant mashed potatoes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",thickened,6,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, parmesan cheese']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",remove,6,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, parmesan cheese']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",remove,15,"[' buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, parmesan cheese']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",pour,7,"[' daikon radish, horseradish, prepared horseradish, radish, horseradish sauce, horseradish cream, red radish, radishes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",buttered,7,"[' daikon radish, horseradish, prepared horseradish, radish, horseradish sauce, horseradish cream, red radish, radishes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",let,7,"[' daikon radish, horseradish, prepared horseradish, radish, horseradish sauce, horseradish cream, red radish, radishes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",cool,7,"[' daikon radish, horseradish, prepared horseradish, radish, horseradish sauce, horseradish cream, red radish, radishes']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",refrigerate,8,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",are,8,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",are,9,"[' fresh garlic, garlic, garlic clove, garlic cloves, garlic powder, minced garlic cloves, fresh garlic cloves, garlic granules, garlic salt, granulated garlic, chili-garlic sauce, garlic paste, ginger-garlic paste,garlic clove, cream cheese with garlic and herbs, bulbs of garlic,garlic, sweet onions, red onions, brown onions, onions,yellow onions, yellow onions, green onions, white onions, spring onions,onions, white pearl onions, diced onions, ""frenchs french fried onions"", frozen pearl onions, canola oil, peanut oil, olive oil, vegetable oil,olive oil, extra virgin olive oil, boiling water, sesame oil,peanut oil, palm oil,canola oil, sunflower oil,light olive oil, oil, hard-boiled egg, chili oil, toasted sesame oil, light vegetable oil,oil, rapeseed oil,crab boil seasoning, cooking oil, hard-boiled eggs, sesame seed oil,safflower oil, boiled ham, salad oil, boiled potatoes,vegetable oil, crab boil seasoning, crab boil, coconut oil, olive oil flavored cooking spray']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",are,11,"['carrots, carrots, baby carrots,baby carrots, red food coloring, yellow food coloring, green food coloring, orange food coloring, eggplant, eggplants,eggplants']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",assemble,8,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",continue,10,"['carrots, carrots, baby carrots,baby carrots, celery, celery ribs,celery, celery salt, celery rib, celery seed, mixed italian herbs, cream cheese with garlic and herbs, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",continue,11,"['carrots, carrots, baby carrots,baby carrots, red food coloring, yellow food coloring, green food coloring, orange food coloring, eggplant, eggplants,eggplants']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",cook,10,"['carrots, carrots, baby carrots,baby carrots, celery, celery ribs,celery, celery salt, celery rib, celery seed, mixed italian herbs, cream cheese with garlic and herbs, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",cook,13,"[' red peppers, fresh jalapeno peppers, red bell peppers, piquillo peppers, green peppers, bell peppers, yellow peppers, dried red chili peppers, red chili peppers, pepperoncini peppers, green bell peppers, chinese red peppers, yellow bell peppers, jalapeno peppers, habanero peppers, chipotle peppers, chili peppers, pickled sweet peppers, roasted red and yellow peppers, roasted red peppers,roasted red peppers, scotch bonnet peppers, poblano peppers, zucchini, green zucchini, yellow zucchini,pork tenderloin, beef tenderloin,chicken tenders,beef tenderloin,beef tenderloin fillets, pork tenderloin']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",desired,14,"[' tomatoes, crushed tomatoes, crushed tomatoes in puree, roma tomatoes, whole tomatoes, cherry tomatoes, diced tomatoes, diced tomatoes with juice, chopped tomatoes,tomatoes, grape tomatoes, sun-dried tomatoes, plum tomatoes, canned tomatoes, italian-style diced tomatoes, fresh tomatoes, canned stewed tomatoes, italian-style tomatoes, whole canned tomatoes, stewed tomatoes, tomatoes with juice, rotel tomatoes, tomato sauce, tomato paste, chopped tomato, tomato puree, diced tomato, roma tomato, tomato juice,tomato puree, tomato ketchup,tomato paste, fresh tomato, sun-dried tomato, ginger paste, chili paste, garlic paste, curry paste, tahini paste, ginger-garlic paste, tamarind paste, mild curry paste, hot chili paste, guava paste, hot pepper paste, sherry wine vinegar, dry red wine, white wine, red wine vinegar, sherry wine, white wine vinegar, cabernet sauvignon wine,sherry wine vinegar, chianti wine, riesling wine, rice wine, dry white wine, rice wine vinegar, red wine, madeira wine, shaoxing wine,rice wine vinegar, burgundy wine']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",take,16,"[' vegetable shortening, vegetable stock, vegetable oil, vegetable broth, low sodium vegetable broth, light vegetable oil, spicy vegetable juice,vegetable oil, homemade vegetable stock, soy sauce, tomato sauce, a.1. original sauce, worcestershire sauce, adobo sauce, spaghetti sauce, thai sweet chili sauce, sriracha sauce, tabasco sauce, picante sauce, pesto sauce, tamari soy sauce, applesauce, hot sauce,spaghetti sauce, hot pepper sauce, hoisin sauce, oyster sauce, reduced sodium soy sauce, low sodium soy sauce, chili-garlic sauce, fish sauce, sweet chili sauce, teriyaki sauce, dark soy sauce, barbecue sauce, soya sauce, red chili sauce, chili sauce,hoisin sauce, sweet soy sauce, vegetarian oyster sauce, light soy sauce, pizza sauce, cranberry sauce, horseradish sauce, ""franks red hot sauce"", remoulade sauce, liquid hot pepper sauce, pasta sauce']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",uncovered,18,"[' baked corn tortilla chips, monterey jack cheese, parmesan cheese, mozzarella cheese, ricotta cheese, cream cheese, parmigiano-reggiano cheese, sharp cheddar cheese, swiss cheese, cheddar cheese, teleme cheese, manchego cheese, gruyere cheese, reduced-fat cream cheese, processed cheese,cream cheese, soy mozzarella cheese, romano cheese, blue cheese-stuffed olives, spinach and artichoke cream cheese, italian cheese blend, feta cheese, yellow cheese, whipped cream cheese, shredded cheddar cheese,part-skim ricotta cheese, colby cheese, colby-monterey jack cheese, mexican blend cheese, mascarpone cheese, extra-sharp cheddar cheese, cheese, monterey jack pepper cheese, blue cheese, cottage cheese, jalapeno jack cheese, cotija cheese, vegan cheddar cheese, asiago cheese, asadero cheese, low-fat cheese, ""goats cheese"", cream cheese with garlic and herbs, white cheddar cheese, provolone cheese, cheese slice, cheese spread, goat cheese, gouda cheese,small curd cottage cheese, lemon wedges, lime wedges']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",begins,18,"[' baked corn tortilla chips, monterey jack cheese, parmesan cheese, mozzarella cheese, ricotta cheese, cream cheese, parmigiano-reggiano cheese, sharp cheddar cheese, swiss cheese, cheddar cheese, teleme cheese, manchego cheese, gruyere cheese, reduced-fat cream cheese, processed cheese,cream cheese, soy mozzarella cheese, romano cheese, blue cheese-stuffed olives, spinach and artichoke cream cheese, italian cheese blend, feta cheese, yellow cheese, whipped cream cheese, shredded cheddar cheese,part-skim ricotta cheese, colby cheese, colby-monterey jack cheese, mexican blend cheese, mascarpone cheese, extra-sharp cheddar cheese, cheese, monterey jack pepper cheese, blue cheese, cottage cheese, jalapeno jack cheese, cotija cheese, vegan cheddar cheese, asiago cheese, asadero cheese, low-fat cheese, ""goats cheese"", cream cheese with garlic and herbs, white cheddar cheese, provolone cheese, cheese slice, cheese spread, goat cheese, gouda cheese,small curd cottage cheese, lemon wedges, lime wedges']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",brown,18,"[' baked corn tortilla chips, monterey jack cheese, parmesan cheese, mozzarella cheese, ricotta cheese, cream cheese, parmigiano-reggiano cheese, sharp cheddar cheese, swiss cheese, cheddar cheese, teleme cheese, manchego cheese, gruyere cheese, reduced-fat cream cheese, processed cheese,cream cheese, soy mozzarella cheese, romano cheese, blue cheese-stuffed olives, spinach and artichoke cream cheese, italian cheese blend, feta cheese, yellow cheese, whipped cream cheese, shredded cheddar cheese,part-skim ricotta cheese, colby cheese, colby-monterey jack cheese, mexican blend cheese, mascarpone cheese, extra-sharp cheddar cheese, cheese, monterey jack pepper cheese, blue cheese, cottage cheese, jalapeno jack cheese, cotija cheese, vegan cheddar cheese, asiago cheese, asadero cheese, low-fat cheese, ""goats cheese"", cream cheese with garlic and herbs, white cheddar cheese, provolone cheese, cheese slice, cheese spread, goat cheese, gouda cheese,small curd cottage cheese, lemon wedges, lime wedges']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",allow,19,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",rest,19,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",serving,19,{}
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",serving,20,"[' mozzarella cheese, soy mozzarella cheese']"
85379,caserola milanese,"cornmeal, water, butter, salt, black pepper, parmesan cheese, olive oil, garlic, onions, carrots, celery, fresh basil, dried oregano, eggplants, green pepper, zucchini, canned tomatoes, tomato paste, red wine, mozzarella cheese",have,20,"[' mozzarella cheese, soy mozzarella cheese']"
