Id,Name,AllIngredients,Verbs,Steps,Ingredient
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",starts,6,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat, ground buffalo meat, crawfish meat, crabmeat, meat, ground meat substitute, spaghetti sauce with meat, lump crabmeat, fresh lump crabmeat, crawfish tail meat, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",brown,6,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat, ground buffalo meat, crawfish meat, crabmeat, meat, ground meat substitute, spaghetti sauce with meat, lump crabmeat, fresh lump crabmeat, crawfish tail meat, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",continue,6,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat, ground buffalo meat, crawfish meat, crabmeat, meat, ground meat substitute, spaghetti sauce with meat, lump crabmeat, fresh lump crabmeat, crawfish tail meat, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",cook,6,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat, ground buffalo meat, crawfish meat, crabmeat, meat, ground meat substitute, spaghetti sauce with meat, lump crabmeat, fresh lump crabmeat, crawfish tail meat, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",evaporated,6,"[' meatballs, fresh crabmeat,beef stew meat, beef stew meat, turkey meat, ground buffalo meat, crawfish meat, crabmeat, meat, ground meat substitute, spaghetti sauce with meat, lump crabmeat, fresh lump crabmeat, crawfish tail meat, buckwheat flour, whole wheat flour,whole wheat flour, wheat germ,buckwheat flour, bulgur wheat, whole wheat bread crumbs, whole wheat hamburger buns, wheat, whole wheat pasta, whole wheat angel hair pasta, whole wheat bread,whole wheat tortillas, wheat flour,wheat berries, liquid smoke, liquid smoke flavoring, liquid hot pepper sauce, liquid honey']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",be,7,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",be,17,[' meatballs']
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",boil,8,"[' sweet potatoes, potatoes, russet potatoes, red potatoes,baby red potatoes, baby potatoes,potatoes, boiled potatoes, instant mashed potatoes, baking potatoes, yukon gold potatoes, white potatoes, simply potatoes shredded hash browns']"
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",let,9,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",cool,9,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",are,10,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",handle,10,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",peel,10,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",rice,10,{}
171675,cuban potato croquettes with beef picadillo  papas rellenas de p,"potatoes, egg, all-purpose flour, flat leaf parsley, dried breadcrumbs, fresh ground black pepper, coarse salt, vegetable oil, ground beef, onion, green bell pepper, garlic clove, pimento stuffed olive, raisins, capers, tomato paste, mexican oregano, ground cumin, ground allspice, olive oil, sherry wine vinegar",put,14,"[' phyllo dough, sourdough baguettes, pizza dough,shortcrust pastry dough']"
